37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
37357§vitaexpress.ru§https://vitaexpress.ru§https://my.vitaexpress.ru/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136553886.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136553886.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33476§2025:29§desktop§\N§\N§\N§\N§1§Фарма§42§1500§450§675000
37358§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/rent/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136554111.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136554111.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33477§2025:29§desktop§renta§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37361§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/sale_ls/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136555392.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136555392.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33480§2025:29§desktop§salels_july_spec§\N§banner§vitaexpress§1§Фарма§775§367§422§154874
37362§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/product/lineks_forte_kaps_14/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:02§2025-07-01 13:26:00§\N§vitaexpress.ru_1751365556100.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_1751365556100.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33481§2025:29§desktop§lineks_july_spec§\N§banner§vitaexpress§1§Фарма§775§367§422§154874
37363§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/peditoks/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:02§2025-07-01 13:26:00§\N§vitaexpress.ru_175136555958.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136555958.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33482§2025:29§desktop§lineks_july_spec§\N§banner§vitaexpress§1§Фарма§775§367§422§154874
37382§zdravcity.ru§https://zdravcity.ru§https://zdravcity.ru/event/128af0f2-71a8-43fe-87be-763408247b9e/§§null§2025-07-17 19:23:23§2025-07-14 10:31:25§2025-07-14 10:31:25§2025-07-08 12:31:12§\N§zdravcity.ru_175196706115.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=zdravcity.ru_175196706115.png§Витаминаль.§Фармацевтика§Витамины и БАДы§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§34909§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2095§1280§360§460800
37393§ozerki.ru§https://ozerki.ru§https://ozerki.ru/stock/new200/§§null§2025-07-17 19:23:55§2025-07-14 10:32:13§2025-07-14 10:32:13§2025-07-01 15:27:25§\N§ozerki.ru_175137277213.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175137277213.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§51§33504§2025:29§desktop§\N§\N§\N§\N§1§Фарма§261§510§346§176460
37394§ozerki.ru§https://ozerki.ru§https://ozerki.ru/stock/detraleks-i-detragel-0625/§§null§2025-07-17 19:23:55§2025-07-14 10:32:13§2025-07-14 10:32:13§2025-07-01 16:27:07§\N§ozerki.ru_175137636921.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175137636921.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§33505§2025:29§desktop§\N§\N§\N§\N§1§Фарма§261§510§346§176460
37395§ozerki.ru§https://ozerki.ru§https://ozerki.ru/stock/vospolnyaem-deficit-magniya-po-vygodnoj-cene-0725/§§null§2025-07-17 19:23:55§2025-07-14 10:32:13§2025-07-14 10:32:13§2025-07-10 15:31:40§\N§ozerki.ru_175215065550.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=ozerki.ru_175215065550.jpg§Магне B6.§Фармацевтика§Витамины и БАДы§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§25§36162§2025:29§desktop§\N§\N§\N§\N§1§Фарма§261§510§346§176460
37396§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/summersale2025366/§§null§2025-07-17 19:24:07§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136552244.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136552244.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33511§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37398§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/super-promo-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136553613.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136553613.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§78§33514§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37399§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/skidka-za-1-zakaz/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136555198.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136555198.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§78§33517§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37400§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/letnjaja-aptechka-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136553111.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136553111.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§78§33513§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37401§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/kidvi-50-366/§§null§2025-07-17 19:24:09§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136554637.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136554637.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§78§33516§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37402§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/menjajsja-s-nami/§§null§2025-07-17 19:24:09§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136556698.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136556698.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§78§33519§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37403§new.366.ru§https://new.366.ru§https://new.366.ru/posovetudermatologa/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136554176.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136554176.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33515§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37404§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/vy-poluchite-pervym-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136557134.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136557134.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33520§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37405§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/oplachivajte-bonusami-do-50-ot-summy-zakaza/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136557661.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136557661.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33521§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37406§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/lektorij-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136558163.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136558163.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33522§2025:29§desktop§\N§\N§\N§\N§1§Фарма§0§1905§413§786765
37407§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/magneb6-festal-essenciale-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:15§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_1751365592100.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_1751365592100.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33523§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§404§143824
37408§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/fosphalugel-magne-baralgin-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136559515.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136559515.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33524§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§404§143824
37409§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/detraleks-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136560366.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136560366.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33525§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37410§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/aptechka-zagorod-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136561042.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136561042.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33527§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37411§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/aptechka-more-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136560684.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136560684.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33526§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§404§143824
37412§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/detskaja-aptechka-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136562911.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136562911.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33530§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37413§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/lrp-25-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136561822.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136561822.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33528§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§404§143824
37414§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/vichy-25-iuly-366/§§null§2025-07-17 19:24:08§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136562221.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136562221.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33529§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37415§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/normabakt-l-x3-366/§§null§2025-07-17 19:24:09§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136563396.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136563396.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33531§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37416§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/-20medrespons-366/§§null§2025-07-17 19:24:09§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_175136556161.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_175136556161.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33518§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§404§143824
37417§new.366.ru§https://new.366.ru§https://new.366.ru/promotions/dermacentry-366/§§null§2025-07-17 19:24:09§2025-07-14 10:32:16§2025-07-14 10:32:15§2025-07-01 13:27:28§\N§new.366.ru_17513656449.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=new.366.ru_17513656449.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33532§2025:29§desktop§\N§\N§\N§\N§1§Фарма§1139§356§380§135280
37418§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/§§null§2025-07-17 19:24:54§2025-07-14 10:32:55§2025-07-14 10:32:54§2025-07-01 13:27:57§\N§apteka-april.ru_175136552119.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175136552119.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§115§33553§2025:29§desktop§\N§\N§\N§\N§1§Фарма§220§1122§340§381480
37425§apteka-april.ru§https://apteka-april.ru§https://apteka-april.ru/search/%D0%97%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D1%8B%D0%B5%20%D0%B2%D0%B5%D0%BD%D1%8B§§null§2025-07-17 18:24:49§2025-07-14 10:32:55§2025-07-14 10:32:55§2025-07-01 13:27:57§\N§apteka-april.ru_175136560486.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_175136560486.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§14§33829§2025:29§desktop§Veins§jpg§summer1§eshop§1§Фарма§768§1368§300§410400
37430§apteka-april.ru§https://apteka-april.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 19:24:55§2025-07-14 10:32:55§2025-07-14 10:32:55§2025-07-01 13:27:57§\N§apteka-april.ru_17513656180.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513656180.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§34§33968§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172122_17117257025_55059453245_apteka-april.ru§cpc§yandex§1§Фарма§520§162§208§33696
37431§apteka-april.ru§https://apteka-april.ru§https://pro.zamm.ru/§§null§2025-07-17 15:50:05§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-01 14:27:46§\N§apteka-april.ru_17513692090.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513692090.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§6§34064§2025:29§desktop§119969362_context_PRO_RSYA_MSK_Ofisnaya_mebel_Desktopy_NEW§119969362_5599387719_17089117077_54990367043_apteka-april.ru§cpc§yandex§1§Фарма§810§208§415§86320
37433§apteka-april.ru§https://apteka-april.ru§https://lenta.com/l/mechta/§§null§2025-07-17 19:24:55§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-01 16:27:48§\N§apteka-april.ru_17513764321.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513764321.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§33698§2025:29§desktop§cnc_sm_y094039-lenta_action_support-sm-dream-island_msk-spb_trfc-jun-jul25§action%7Csupport-sm-dream-island%7Ccpc%7Cyandex.network%7Ccontext-traff%7Cbrand%7Ckeyword%7Cmsk-spb%7Cmain%7Ctgb%7Cnetwork%7Ctgb§display§yandex.network§1§Фарма§1263§452§170§76840
37439§apteka-april.ru§https://apteka-april.ru§https://optic-street.ru/catalog/solntsezashchitnye_ochki/filter/brand-is-ray-ban/apply/§§null§2025-07-17 18:24:50§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-01 14:27:46§\N§apteka-april.ru_17513692532.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513692532.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§24§34181§2025:29§desktop§TT_RSYA§16933792759§cpc§yandex§1§Фарма§3436§323§635§205105
37440§apteka-april.ru§https://apteka-april.ru§https://stom-apolloniya.ru/veneers§§null§2025-07-17 10:50:01§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-10 09:32:56§\N§apteka-april.ru_17521291521.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17521291521.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§10§35982§2025:29§desktop§rsy_viniry_new_701896901§17178998335§cpc§yandexdirect/dm§1§Фарма§2517§323§361§116603
37442§apteka-april.ru§https://apteka-april.ru§https://lex1.ru/shop/category/holodilniki/french-door/§§null§2025-07-17 18:24:50§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-01 15:27:54§\N§apteka-april.ru_17513728310.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17513728310.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§8§33576§2025:29§desktop§%D0%A0%D0%A1%D0%AF%20%7C%7C%20%D0%A1%D0%9F%D0%B1%20%2B%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0%20%7C%7C%20%D0%A1%D1%82%D0%B8%D1%80%D0%B0%D0%BB%D0%BA%D0%B8%2F%D1%81%D1%83%D1%88%D0%B8%D0%BB%D0%BA%D0%B8%2F%D1%85%D0%BE%D0%BB%D0%BE%D0%B4%D0%B8%D0%BB%D1%8C%D0%BD%D0%B8%D0%BA%D0%B8§1868468178943867168§cpc§yandex§1§Фарма§3230§323§449§145027
37444§apteka-april.ru§https://apteka-april.ru§https://kraskovia.ru/catalog/dlya_metalla/kraski_emali_grunt_emali_dlya_metalla/rjavomet_profi_3v1_poluglyancevaya_gruntemal_pryamo_po_rjavchine/§§null§2025-07-17 16:36:40§2025-07-14 10:32:56§2025-07-14 10:32:55§2025-07-04 09:32:43§\N§apteka-april.ru_17516107370.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=apteka-april.ru_17516107370.png§Ржавомет§Товары и оборудование для дома, дачи§Материалы и оборудование для ремонта§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§3§34183§2025:29§desktop§\N§\N§\N§\N§1§Фарма§2847§323§523§168929
37446§planetazdorovo.ru§https://planetazdorovo.ru§https://planetazdorovo.ru/ges/46454703/§§null§2025-07-17 19:23:04§2025-07-14 10:32:59§2025-07-14 10:32:59§2025-07-01 13:27:53§\N§planetazdorovo.ru_175136562939.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=planetazdorovo.ru_175136562939.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33533§2025:29§desktop§NA§\N§banner§sait_glavnaya§1§Фарма§310§767§408§312936
